Indice,Arquivo,Classe,Objeto 1,Objeto 2,Objeto 3,Objeto 4,Objeto 5,Fundo,Iluminação
45,imagem_45.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
46,imagem_46.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
47,imagem_47.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
48,imagem_48.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
49,imagem_49.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
50,imagem_50.jpg,cabo,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
0,imagem_0.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
1,imagem_1.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
2,imagem_2.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
3,imagem_3.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
4,imagem_4.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
5,imagem_5.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
6,imagem_6.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
7,imagem_7.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
8,imagem_8.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
9,imagem_9.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
10,imagem_10.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
11,imagem_11.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
12,imagem_12.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
13,imagem_13.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
14,imagem_14.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
15,imagem_15.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
16,imagem_16.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
17,imagem_17.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
18,imagem_18.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
19,imagem_19.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
20,imagem_20.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
21,imagem_21.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
22,imagem_22.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
23,imagem_23.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
24,imagem_24.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
25,imagem_25.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
26,imagem_26.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
27,imagem_27.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
28,imagem_28.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
29,imagem_29.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
30,imagem_30.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
31,imagem_31.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
32,imagem_32.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
33,imagem_33.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
34,imagem_34.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
35,imagem_35.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
36,imagem_36.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
37,imagem_37.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
38,imagem_38.jpg,caderno,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
39,imagem_39.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
40,imagem_40.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
41,imagem_41.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
42,imagem_42.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
43,imagem_43.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
44,imagem_44.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
45,imagem_45.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
46,imagem_46.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
47,imagem_47.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
48,imagem_48.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
49,imagem_49.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
50,imagem_50.jpg,caderno,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
0,imagem_51.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
1,imagem_52.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
2,imagem_53.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
3,imagem_54.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
4,imagem_55.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
5,imagem_56.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
6,imagem_57.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
7,imagem_58.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
8,imagem_59.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
9,imagem_60.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,dia
10,imagem_61.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,dia
11,imagem_62.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,dia
12,imagem_63.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
13,imagem_64.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
14,imagem_65.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
15,imagem_66.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,noite
16,imagem_67.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,noite
17,imagem_68.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,noite
18,imagem_69.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
19,imagem_70.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
20,imagem_71.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
21,imagem_72.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
22,imagem_73.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
23,imagem_74.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
24,imagem_75.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
25,imagem_76.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
26,imagem_77.jpg,caneta,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
27,imagem_78.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,flash
28,imagem_79.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,flash
29,imagem_80.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,flash
30,imagem_81.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
31,imagem_82.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
32,imagem_83.jpg,caneta,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
33,imagem_84.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
34,imagem_85.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
35,imagem_86.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
36,imagem_87.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
37,imagem_88.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
38,imagem_89.jpg,caneta,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
39,imagem_39.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
40,imagem_40.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
41,imagem_41.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,mesa amarela ,dia
42,imagem_42.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
43,imagem_43.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
44,imagem_44.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,mesa marrom,dia
45,imagem_45.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
46,imagem_46.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
47,imagem_47.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,pia preta,dia
48,imagem_48.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
49,imagem_49.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
50,imagem_50.jpg,caneta,caneta,cabo,caderno,grampeador,prendedor,azulejo branco,dia
0,imagem_51.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
1,imagem_52.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
2,imagem_53.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
3,imagem_54.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
4,imagem_55.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
5,imagem_56.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
6,imagem_57.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
7,imagem_58.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
8,imagem_59.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
9,imagem_60.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,dia
10,imagem_61.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,dia
11,imagem_62.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,dia
12,imagem_63.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
13,imagem_64.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
14,imagem_65.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
15,imagem_66.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,noite
16,imagem_67.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,noite
17,imagem_68.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,noite
18,imagem_69.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
19,imagem_70.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
20,imagem_71.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
21,imagem_72.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
22,imagem_73.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
23,imagem_74.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
24,imagem_75.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
25,imagem_76.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
26,imagem_77.jpg,carregador,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
27,imagem_78.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,flash
28,imagem_79.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,flash
29,imagem_80.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,flash
30,imagem_81.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
31,imagem_82.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
32,imagem_83.jpg,carregador,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
33,imagem_84.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
34,imagem_85.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
35,imagem_86.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
36,imagem_87.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
37,imagem_88.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
38,imagem_89.jpg,carregador,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
39,imagem_90.jpg,carregador,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
40,imagem_91.jpg,carregador,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
41,imagem_92.jpg,carregador,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
42,imagem_93.jpg,carregador,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
43,imagem_94.jpg,carregador,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
44,imagem_95.jpg,carregador,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
45,imagem_96.jpg,carregador,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
46,imagem_97.jpg,carregador,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
47,imagem_98.jpg,carregador,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
48,imagem_99.jpg,carregador,fita,carregador,cubo,regua,tesoura,pia preta,dia
49,imagem_100.jpg,carregador,fita,carregador,cubo,regua,tesoura,pia preta,dia
50,imagem_101.jpg,carregador,fita,carregador,cubo,regua,tesoura,pia preta,dia
0,imagem_51.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
1,imagem_52.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
2,imagem_53.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,noite
3,imagem_54.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
4,imagem_55.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
5,imagem_56.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa marrom,noite
6,imagem_57.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
7,imagem_58.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
8,imagem_59.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,dia
9,imagem_60.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,dia
10,imagem_61.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,dia
11,imagem_62.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,dia
12,imagem_63.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
13,imagem_64.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
14,imagem_65.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,dia
15,imagem_66.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,noite
16,imagem_67.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,noite
17,imagem_68.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,noite
18,imagem_69.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
19,imagem_70.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
20,imagem_71.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,noite
21,imagem_72.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
22,imagem_73.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
23,imagem_74.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,flash
24,imagem_75.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
25,imagem_76.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
26,imagem_77.jpg,cubo,caneta,carregador,cubo,regua,tesoura,mesa amarela ,luz apagada
27,imagem_78.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,flash
28,imagem_79.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,flash
29,imagem_80.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,flash
30,imagem_81.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
31,imagem_82.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
32,imagem_83.jpg,cubo,caneta,carregador,cubo,regua,tesoura,pia preta,luz apagada
33,imagem_84.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
34,imagem_85.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
35,imagem_86.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,imagem clareada
36,imagem_87.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
37,imagem_88.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
38,imagem_89.jpg,cubo,caneta,carregador,cubo,regua,tesoura,azulejo branco,flash
39,imagem_90.jpg,cubo,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
40,imagem_91.jpg,cubo,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
41,imagem_92.jpg,cubo,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
42,imagem_93.jpg,cubo,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
43,imagem_94.jpg,cubo,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
44,imagem_95.jpg,cubo,fita,carregador,cubo,regua,tesoura,mesa marrom,dia
45,imagem_96.jpg,cubo,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
46,imagem_97.jpg,cubo,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
47,imagem_98.jpg,cubo,fita,carregador,cubo,regua,tesoura,azulejo branco,dia
48,imagem_99.jpg,cubo,fita,carregador,cubo,regua,tesoura,pia preta,dia
49,imagem_100.jpg,cubo,fita,carregador,cubo,regua,tesoura,pia preta,dia
50,imagem_101.jpg,cubo,fita,carregador,cubo,regua,tesoura,pia preta,dia
0,imagem_0.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
1,imagem_1.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
2,imagem_2.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,noite
3,imagem_3.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
4,imagem_4.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
5,imagem_5.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa marrom,noite
6,imagem_6.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
7,imagem_7.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
8,imagem_8.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,dia
9,imagem_9.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
10,imagem_10.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
11,imagem_11.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,dia
12,imagem_12.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
13,imagem_13.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
14,imagem_14.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,dia
15,imagem_15.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
16,imagem_16.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
17,imagem_17.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,noite
18,imagem_18.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
19,imagem_19.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
20,imagem_20.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,noite
21,imagem_21.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
22,imagem_22.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
23,imagem_23.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,flash
24,imagem_24.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
25,imagem_25.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
26,imagem_26.jpg,fita,prendedor,cabo,caderno,grampeador,fita,mesa amarela ,luz apagada
27,imagem_27.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
28,imagem_28.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
29,imagem_29.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,flash
30,imagem_30.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
31,imagem_31.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
32,imagem_32.jpg,fita,prendedor,cabo,caderno,grampeador,fita,pia preta,luz apagada
33,imagem_33.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
34,imagem_34.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
35,imagem_35.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,flash
36,imagem_36.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
37,imagem_37.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
38,imagem_38.jpg,fita,prendedor,cabo,caderno,grampeador,fita,azulejo branco,imagem clareada
39,imagem_90.jpg,fita,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
40,imagem_91.jpg,fita,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
41,imagem_92.jpg,fita,fita,carregador,cubo,regua,tesoura,mesa amarela ,dia
